ticker,end,value,concept
AAPL,2009-09-26,0.0,buyback_distortion_flag
AAPL,2009-12-26,0.0,buyback_distortion_flag
AAPL,2010-03-27,0.0,buyback_distortion_flag
AAPL,2010-06-26,0.0,buyback_distortion_flag
AAPL,2010-09-25,0.0,buyback_distortion_flag
AAPL,2010-12-25,0.0,buyback_distortion_flag
AAPL,2011-03-26,0.0,buyback_distortion_flag
AAPL,2011-06-25,0.0,buyback_distortion_flag
AAPL,2011-09-24,0.0,buyback_distortion_flag
AAPL,2011-12-31,0.0,buyback_distortion_flag
AAPL,2012-03-31,0.0,buyback_distortion_flag
AAPL,2012-06-30,0.0,buyback_distortion_flag
AAPL,2012-09-29,0.0,buyback_distortion_flag
AAPL,2012-12-29,0.0,buyback_distortion_flag
AAPL,2013-03-30,0.0,buyback_distortion_flag
AAPL,2013-06-29,0.0,buyback_distortion_flag
AAPL,2013-09-28,0.0,buyback_distortion_flag
AAPL,2013-12-28,0.0,buyback_distortion_flag
AAPL,2014-03-29,0.0,buyback_distortion_flag
AAPL,2014-06-28,0.0,buyback_distortion_flag
AAPL,2014-09-27,0.0,buyback_distortion_flag
AAPL,2014-12-27,0.0,buyback_distortion_flag
AAPL,2015-03-28,0.0,buyback_distortion_flag
AAPL,2015-06-27,0.0,buyback_distortion_flag
AAPL,2015-09-26,0.0,buyback_distortion_flag
AAPL,2015-12-26,0.0,buyback_distortion_flag
AAPL,2016-03-26,0.0,buyback_distortion_flag
AAPL,2016-06-25,0.0,buyback_distortion_flag
AAPL,2016-09-24,0.0,buyback_distortion_flag
AAPL,2016-12-31,0.0,buyback_distortion_flag
AAPL,2017-04-01,0.0,buyback_distortion_flag
AAPL,2017-07-01,0.0,buyback_distortion_flag
AAPL,2017-09-30,0.0,buyback_distortion_flag
AAPL,2017-12-30,0.0,buyback_distortion_flag
AAPL,2018-03-31,0.0,buyback_distortion_flag
AAPL,2018-06-30,0.0,buyback_distortion_flag
AAPL,2018-09-29,0.0,buyback_distortion_flag
AAPL,2018-12-29,0.0,buyback_distortion_flag
AAPL,2019-03-30,0.0,buyback_distortion_flag
AAPL,2019-06-29,0.0,buyback_distortion_flag
AAPL,2019-09-28,0.0,buyback_distortion_flag
AAPL,2019-12-28,0.0,buyback_distortion_flag
AAPL,2020-03-28,0.0,buyback_distortion_flag
AAPL,2020-06-27,0.0,buyback_distortion_flag
AAPL,2020-09-26,0.0,buyback_distortion_flag
AAPL,2020-12-26,0.0,buyback_distortion_flag
AAPL,2021-03-27,0.0,buyback_distortion_flag
AAPL,2021-06-26,0.0,buyback_distortion_flag
AAPL,2021-09-25,0.0,buyback_distortion_flag
AAPL,2021-12-25,0.0,buyback_distortion_flag
AAPL,2022-03-26,0.0,buyback_distortion_flag
AAPL,2022-06-25,0.0,buyback_distortion_flag
AAPL,2022-09-24,0.0,buyback_distortion_flag
AAPL,2022-12-31,0.0,buyback_distortion_flag
AAPL,2023-04-01,0.0,buyback_distortion_flag
AAPL,2023-07-01,0.0,buyback_distortion_flag
AAPL,2023-09-30,0.0,buyback_distortion_flag
AAPL,2023-12-30,0.0,buyback_distortion_flag
AAPL,2024-03-30,0.0,buyback_distortion_flag
AAPL,2024-06-29,0.0,buyback_distortion_flag
AAPL,2024-09-28,0.0,buyback_distortion_flag
AAPL,2024-12-28,0.0,buyback_distortion_flag
AAPL,2025-03-29,0.0,buyback_distortion_flag
AAPL,2025-06-28,0.0,buyback_distortion_flag
AAPL,2025-09-27,0.0,buyback_distortion_flag
AAPL,2025-12-27,0.0,buyback_distortion_flag
AAPL,2026-03-28,0.0,buyback_distortion_flag
AAPL,2026-06-27,0.0,buyback_distortion_flag
AFL,2008-09-30,0.0,buyback_distortion_flag
AFL,2008-12-31,0.0,buyback_distortion_flag
AFL,2009-03-31,0.0,buyback_distortion_flag
AFL,2009-06-30,0.0,buyback_distortion_flag
AFL,2009-09-30,0.0,buyback_distortion_flag
AFL,2009-12-31,0.0,buyback_distortion_flag
AFL,2010-03-31,0.0,buyback_distortion_flag
AFL,2010-06-30,0.0,buyback_distortion_flag
AFL,2010-09-30,0.0,buyback_distortion_flag
AFL,2010-12-31,0.0,buyback_distortion_flag
AFL,2011-03-31,0.0,buyback_distortion_flag
AFL,2011-06-30,0.0,buyback_distortion_flag
AFL,2011-09-30,0.0,buyback_distortion_flag
AFL,2011-12-31,0.0,buyback_distortion_flag
AFL,2012-03-31,0.0,buyback_distortion_flag
AFL,2012-06-30,0.0,buyback_distortion_flag
AFL,2012-09-30,0.0,buyback_distortion_flag
AFL,2012-12-31,0.0,buyback_distortion_flag
AFL,2013-03-31,0.0,buyback_distortion_flag
AFL,2013-06-30,0.0,buyback_distortion_flag
AFL,2013-09-30,0.0,buyback_distortion_flag
AFL,2013-12-31,0.0,buyback_distortion_flag
AFL,2014-03-31,0.0,buyback_distortion_flag
AFL,2014-06-30,0.0,buyback_distortion_flag
AFL,2014-09-30,0.0,buyback_distortion_flag
AFL,2014-12-31,0.0,buyback_distortion_flag
AFL,2015-03-31,0.0,buyback_distortion_flag
AFL,2015-06-30,0.0,buyback_distortion_flag
AFL,2015-09-30,0.0,buyback_distortion_flag
AFL,2015-12-31,0.0,buyback_distortion_flag
AFL,2016-03-31,0.0,buyback_distortion_flag
AFL,2016-06-30,0.0,buyback_distortion_flag
AFL,2016-09-30,0.0,buyback_distortion_flag
AFL,2016-12-31,0.0,buyback_distortion_flag
AFL,2017-03-31,0.0,buyback_distortion_flag
AFL,2017-06-30,0.0,buyback_distortion_flag
AFL,2017-09-30,0.0,buyback_distortion_flag
AFL,2017-12-31,0.0,buyback_distortion_flag
AFL,2018-03-31,0.0,buyback_distortion_flag
AFL,2018-06-30,0.0,buyback_distortion_flag
AFL,2018-09-30,0.0,buyback_distortion_flag
AFL,2018-12-31,0.0,buyback_distortion_flag
AFL,2019-03-31,0.0,buyback_distortion_flag
AFL,2019-06-30,0.0,buyback_distortion_flag
AFL,2019-09-30,0.0,buyback_distortion_flag
AFL,2019-12-31,0.0,buyback_distortion_flag
AFL,2020-03-31,0.0,buyback_distortion_flag
AFL,2020-06-30,0.0,buyback_distortion_flag
AFL,2020-09-30,0.0,buyback_distortion_flag
AFL,2020-12-31,0.0,buyback_distortion_flag
AFL,2021-03-31,0.0,buyback_distortion_flag
AFL,2021-06-30,0.0,buyback_distortion_flag
AFL,2021-09-30,0.0,buyback_distortion_flag
AFL,2021-12-31,1.0,buyback_distortion_flag
AFL,2022-03-31,0.0,buyback_distortion_flag
AFL,2022-06-30,0.0,buyback_distortion_flag
AFL,2022-09-30,0.0,buyback_distortion_flag
AFL,2022-12-31,0.0,buyback_distortion_flag
AFL,2023-03-31,0.0,buyback_distortion_flag
AFL,2023-06-30,0.0,buyback_distortion_flag
AFL,2023-09-30,0.0,buyback_distortion_flag
AFL,2023-12-31,0.0,buyback_distortion_flag
AFL,2024-03-31,0.0,buyback_distortion_flag
AFL,2024-06-30,0.0,buyback_distortion_flag
AFL,2024-09-30,0.0,buyback_distortion_flag
AFL,2024-12-31,0.0,buyback_distortion_flag
AFL,2025-03-31,0.0,buyback_distortion_flag
AFL,2025-06-30,0.0,buyback_distortion_flag
AFL,2025-09-30,0.0,buyback_distortion_flag
AFL,2025-12-31,0.0,buyback_distortion_flag
AFL,2026-03-31,0.0,buyback_distortion_flag
AMT,2008-12-31,0.0,buyback_distortion_flag
AMT,2009-03-31,0.0,buyback_distortion_flag
AMT,2009-06-30,0.0,buyback_distortion_flag
AMT,2009-09-30,0.0,buyback_distortion_flag
AMT,2009-12-31,0.0,buyback_distortion_flag
AMT,2010-03-31,0.0,buyback_distortion_flag
AMT,2010-06-30,0.0,buyback_distortion_flag
AMT,2010-09-30,0.0,buyback_distortion_flag
AMT,2010-12-31,0.0,buyback_distortion_flag
AMT,2011-03-31,0.0,buyback_distortion_flag
AMT,2011-06-30,0.0,buyback_distortion_flag
AMT,2011-09-30,0.0,buyback_distortion_flag
AMT,2011-12-31,0.0,buyback_distortion_flag
AMT,2012-03-31,0.0,buyback_distortion_flag
AMT,2012-06-30,0.0,buyback_distortion_flag
AMT,2012-09-30,0.0,buyback_distortion_flag
AMT,2012-12-31,0.0,buyback_distortion_flag
AMT,2013-03-31,0.0,buyback_distortion_flag
AMT,2013-06-30,0.0,buyback_distortion_flag
AMT,2013-09-30,0.0,buyback_distortion_flag
AMT,2013-12-31,0.0,buyback_distortion_flag
AMT,2014-03-31,0.0,buyback_distortion_flag
AMT,2014-06-30,0.0,buyback_distortion_flag
AMT,2014-09-30,0.0,buyback_distortion_flag
AMT,2014-12-31,0.0,buyback_distortion_flag
AMT,2015-03-31,0.0,buyback_distortion_flag
AMT,2015-06-30,0.0,buyback_distortion_flag
AMT,2015-09-30,0.0,buyback_distortion_flag
AMT,2015-12-31,0.0,buyback_distortion_flag
AMT,2016-03-31,0.0,buyback_distortion_flag
AMT,2016-06-30,0.0,buyback_distortion_flag
AMT,2016-09-30,0.0,buyback_distortion_flag
AMT,2016-12-31,0.0,buyback_distortion_flag
