ticker,end,value,concept
XOM,2017-03-31,,revenue_yoy_growth
XOM,2017-06-30,,revenue_yoy_growth
XOM,2017-09-30,,revenue_yoy_growth
XOM,2017-12-31,,revenue_yoy_growth
XOM,2018-03-31,,revenue_yoy_growth
XOM,2018-06-30,,revenue_yoy_growth
XOM,2018-09-30,,revenue_yoy_growth
XOM,2018-12-31,0.15800673588063652,revenue_yoy_growth
XOM,2019-03-31,0.1020783578407185,revenue_yoy_growth
XOM,2019-06-30,0.02405164555078043,revenue_yoy_growth
XOM,2019-09-30,-0.06748427318118988,revenue_yoy_growth
XOM,2019-12-31,-0.09679687886519606,revenue_yoy_growth
XOM,2020-03-31,-0.1078607656599232,revenue_yoy_growth
XOM,2020-06-30,-0.22295699061474683,revenue_yoy_growth
XOM,2020-09-30,-0.25937970308635905,revenue_yoy_growth
XOM,2020-12-31,-0.3013072074433746,revenue_yoy_growth
XOM,2021-03-31,-0.27333170059942746,revenue_yoy_growth
XOM,2021-06-30,0.00374549348396358,revenue_yoy_growth
XOM,2021-09-30,0.23110895537628928,revenue_yoy_growth
XOM,2021-12-31,0.5494528878784146,revenue_yoy_growth
XOM,2022-03-31,0.6955114038189534,revenue_yoy_growth
XOM,2022-06-30,0.6407308369592561,revenue_yoy_growth
XOM,2022-09-30,0.6042135821669259,revenue_yoy_growth
XOM,2022-12-31,0.44904803897474443,revenue_yoy_growth
XOM,2023-03-31,0.29320177010760107,revenue_yoy_growth
XOM,2023-06-30,0.04027302979023051,revenue_yoy_growth
XOM,2023-09-30,-0.093553524156188,revenue_yoy_growth
XOM,2023-12-31,-0.15313263829999502,revenue_yoy_growth
XOM,2024-03-31,-0.14581831926420563,revenue_yoy_growth
XOM,2024-06-30,-0.041304110486380274,revenue_yoy_growth
XOM,2024-09-30,-0.00035650318856450536,revenue_yoy_growth
XOM,2024-12-31,0.029575046459505927,revenue_yoy_growth
XOM,2025-03-31,0.031417597394551855,revenue_yoy_growth
XOM,2025-06-30,-0.037492135164143736,revenue_yoy_growth
XOM,2025-09-30,-0.048921121930482814,revenue_yoy_growth
XOM,2025-12-31,-0.049621694294663676,revenue_yoy_growth
XOM,2026-03-31,-0.04400626944902064,revenue_yoy_growth
XOM,2008-06-30,,income_yoy_growth
XOM,2008-09-30,,income_yoy_growth
XOM,2009-03-31,,income_yoy_growth
XOM,2009-06-30,,income_yoy_growth
XOM,2009-09-30,,income_yoy_growth
XOM,2009-12-31,,income_yoy_growth
XOM,2010-03-31,,income_yoy_growth
XOM,2010-06-30,-0.29620108540417023,income_yoy_growth
XOM,2010-09-30,-0.028510334996436182,income_yoy_growth
XOM,2010-12-31,0.5798755186721991,income_yoy_growth
XOM,2011-03-31,0.6552543984783643,income_yoy_growth
XOM,2011-06-30,0.5393668831168832,income_yoy_growth
XOM,2011-09-30,0.5007336757153338,income_yoy_growth
XOM,2011-12-31,0.3479973736047275,income_yoy_growth
XOM,2012-03-31,0.14507325481183564,income_yoy_growth
XOM,2012-06-30,0.18876878460321644,income_yoy_growth
XOM,2012-09-30,0.08359814226350526,income_yoy_growth
XOM,2012-12-31,0.09303458353628846,income_yoy_growth
XOM,2013-03-31,0.12719518314099343,income_yoy_growth
XOM,2013-06-30,-0.20425815036593475,income_yoy_growth
XOM,2013-09-30,-0.22896458380329343,income_yoy_growth
