ticker,end,value,concept
MSFT,2007-09-30,,revenue_yoy_growth
MSFT,2007-12-31,,revenue_yoy_growth
MSFT,2008-03-31,,revenue_yoy_growth
MSFT,2008-06-30,,revenue_yoy_growth
MSFT,2008-09-30,,revenue_yoy_growth
MSFT,2008-12-31,,revenue_yoy_growth
MSFT,2009-03-31,,revenue_yoy_growth
MSFT,2009-06-30,-0.03282025819265144,revenue_yoy_growth
MSFT,2009-09-30,-0.08786597320112122,revenue_yoy_growth
MSFT,2009-12-31,-0.05311305077362416,revenue_yoy_growth
MSFT,2010-03-31,-0.026661217817736005,revenue_yoy_growth
MSFT,2010-06-30,0.06925406848400839,revenue_yoy_growth
MSFT,2010-09-30,0.16809364786130443,revenue_yoy_growth
MSFT,2010-12-31,0.13632878392884518,revenue_yoy_growth
MSFT,2011-03-31,0.15234112589009818,revenue_yoy_growth
MSFT,2011-06-30,0.11937455988733126,revenue_yoy_growth
MSFT,2011-09-30,0.08152496236256623,revenue_yoy_growth
MSFT,2011-12-31,0.08040185934922772,revenue_yoy_growth
MSFT,2012-03-31,0.06435910515193477,revenue_yoy_growth
MSFT,2012-06-30,0.054044007263057026,revenue_yoy_growth
MSFT,2012-09-30,0.017421259842519632,revenue_yoy_growth
MSFT,2012-12-31,0.012185643701770887,revenue_yoy_growth
MSFT,2013-03-31,0.04081828264709508,revenue_yoy_growth
MSFT,2013-06-30,0.05596625205159844,revenue_yoy_growth
MSFT,2013-09-30,0.11071186721762327,revenue_yoy_growth
MSFT,2013-12-31,0.14401480872069117,revenue_yoy_growth
MSFT,2014-03-31,0.09649792138083457,revenue_yoy_growth
MSFT,2014-06-30,0.11540289534868786,revenue_yoy_growth
MSFT,2014-09-30,0.1385467214134628,revenue_yoy_growth
MSFT,2014-12-31,0.1201323217431951,revenue_yoy_growth
MSFT,2015-03-31,0.137197499610064,revenue_yoy_growth
MSFT,2015-06-30,0.07770087409164717,revenue_yoy_growth
MSFT,2015-09-30,-0.008163488333970847,revenue_yoy_growth
MSFT,2015-12-31,-0.057481595617188797,revenue_yoy_growth
MSFT,2016-03-31,-0.08330695701715518,revenue_yoy_growth
MSFT,2016-06-30,-0.08826672365890142,revenue_yoy_growth
MSFT,2016-09-30,-0.04285021706075498,revenue_yoy_growth
MSFT,2016-12-31,0.009252531674310838,revenue_yoy_growth
MSFT,2017-03-31,0.05402481412425475,revenue_yoy_growth
MSFT,2017-06-30,0.1318682606657291,revenue_yoy_growth
MSFT,2017-09-30,0.14173065190113854,revenue_yoy_growth
MSFT,2017-12-31,0.15044038740593257,revenue_yoy_growth
MSFT,2018-03-31,0.15614763048700597,revenue_yoy_growth
MSFT,2018-06-30,0.1427861366248666,revenue_yoy_growth
MSFT,2018-09-30,0.15854851231586697,revenue_yoy_growth
MSFT,2018-12-31,0.1582626890772736,revenue_yoy_growth
MSFT,2019-03-31,0.15424064979221752,revenue_yoy_growth
MSFT,2019-06-30,0.14029539688292858,revenue_yoy_growth
MSFT,2019-09-30,0.12974083163629402,revenue_yoy_growth
MSFT,2019-12-31,0.13329506411501035,revenue_yoy_growth
MSFT,2020-03-31,0.13491420575889235,revenue_yoy_growth
MSFT,2020-06-30,0.1364557424727637,revenue_yoy_growth
MSFT,2020-09-30,0.13326759825596612,revenue_yoy_growth
MSFT,2020-12-31,0.1417887656518857,revenue_yoy_growth
MSFT,2021-03-31,0.15335366513096704,revenue_yoy_growth
MSFT,2021-06-30,0.17531727441177503,revenue_yoy_growth
MSFT,2021-09-30,0.1980572889052028,revenue_yoy_growth
MSFT,2021-12-31,0.20627723702408596,revenue_yoy_growth
MSFT,2022-03-31,0.20371446967850027,revenue_yoy_growth
MSFT,2022-06-30,0.17956070629670173,revenue_yoy_growth
MSFT,2022-09-30,0.15219204430045785,revenue_yoy_growth
MSFT,2022-12-31,0.10378955452318239,revenue_yoy_growth
MSFT,2023-03-31,0.07807558281443927,revenue_yoy_growth
MSFT,2023-06-30,0.06882029555656421,revenue_yoy_growth
MSFT,2023-09-30,0.07502154376461889,revenue_yoy_growth
MSFT,2023-12-31,0.11508912559898876,revenue_yoy_growth
MSFT,2024-03-31,0.13966405094633205,revenue_yoy_growth
MSFT,2024-06-30,0.1566996201307127,revenue_yoy_growth
MSFT,2024-09-30,0.16435344235261784,revenue_yoy_growth
MSFT,2024-12-31,0.15035833080678263,revenue_yoy_growth
MSFT,2025-03-31,0.14128597031075651,revenue_yoy_growth
MSFT,2025-06-30,0.14932156232406713,revenue_yoy_growth
MSFT,2025-09-30,0.15587552618120304,revenue_yoy_growth
MSFT,2025-12-31,0.16673287446237994,revenue_yoy_growth
MSFT,2026-03-31,0.17874523165808665,revenue_yoy_growth
MSFT,2007-09-30,,income_yoy_growth
MSFT,2007-12-31,,income_yoy_growth
MSFT,2008-03-31,,income_yoy_growth
MSFT,2008-06-30,,income_yoy_growth
MSFT,2008-09-30,,income_yoy_growth
MSFT,2008-12-31,,income_yoy_growth
MSFT,2009-03-31,,income_yoy_growth
MSFT,2009-06-30,-0.17600814433572765,income_yoy_growth
MSFT,2009-09-30,-0.22488038277511957,income_yoy_growth
MSFT,2009-12-31,-0.05652274837511606,income_yoy_growth
MSFT,2010-03-31,0.09266165223437195,income_yoy_growth
MSFT,2010-06-30,0.28766559132404423,income_yoy_growth
MSFT,2010-09-30,0.4957153231663036,income_yoy_growth
MSFT,2010-12-31,0.26510025833435846,income_yoy_growth
MSFT,2011-03-31,0.2607161450801181,income_yoy_growth
MSFT,2011-06-30,0.23400852878464828,income_yoy_growth
MSFT,2011-09-30,0.1399300835113615,income_yoy_growth
MSFT,2011-12-31,0.14099572150914041,income_yoy_growth
MSFT,2012-03-31,0.07112049187849867,income_yoy_growth
MSFT,2012-06-30,-0.266609071274298,income_yoy_growth
MSFT,2012-09-30,-0.33103330777749385,income_yoy_growth
MSFT,2012-12-31,-0.3412732231123231,income_yoy_growth
MSFT,2013-03-31,-0.29720699108978754,income_yoy_growth
MSFT,2013-06-30,0.2877252915537756,income_yoy_growth
MSFT,2013-09-30,0.4415509996179805,income_yoy_growth
MSFT,2013-12-31,0.4762921275632317,income_yoy_growth
MSFT,2014-03-31,0.3669998780933805,income_yoy_growth
MSFT,2014-06-30,0.009651008553263507,income_yoy_growth
MSFT,2014-09-30,-0.056137096418002685,income_yoy_growth
MSFT,2014-12-31,-0.09407589168346331,income_yoy_growth
MSFT,2015-03-31,-0.10821777321977977,income_yoy_growth
MSFT,2015-06-30,-0.4476306967473045,income_yoy_growth
MSFT,2015-09-30,-0.41249415067852124,income_yoy_growth
MSFT,2015-12-31,-0.43361547762998787,income_yoy_growth
MSFT,2016-03-31,-0.47595,income_yoy_growth
MSFT,2016-06-30,0.3776757155745101,income_yoy_growth
MSFT,2016-09-30,0.3988849064117881,income_yoy_growth
MSFT,2016-12-31,0.6064901793339026,income_yoy_growth
MSFT,2017-03-31,0.9599274878351303,income_yoy_growth
MSFT,2017-06-30,0.5173830217883082,income_yoy_growth
MSFT,2017-09-30,0.5030461766213061,income_yoy_growth
MSFT,2017-12-31,-0.26488411652136934,income_yoy_growth
MSFT,2018-03-31,-0.2324505890370947,income_yoy_growth
MSFT,2018-06-30,-0.34987641727804153,income_yoy_growth
MSFT,2018-09-30,-0.28710508371846355,income_yoy_growth
MSFT,2018-12-31,1.4254103695133415,income_yoy_growth
MSFT,2019-03-31,1.2151328724551278,income_yoy_growth
MSFT,2019-06-30,1.3679922756623015,income_yoy_growth
MSFT,2019-09-30,1.1836441893830703,income_yoy_growth
MSFT,2019-12-31,0.32145732089085,income_yoy_growth
MSFT,2020-03-31,0.32468647998625655,income_yoy_growth
MSFT,2020-06-30,0.12846585117227316,income_yoy_growth
MSFT,2020-09-30,0.15578916630164996,income_yoy_growth
MSFT,2020-12-31,0.1576382465085846,income_yoy_growth
MSFT,2021-03-31,0.21071629274197035,income_yoy_growth
MSFT,2021-06-30,0.38368600528443353,income_yoy_growth
MSFT,2021-09-30,0.4292361462017855,income_yoy_growth
MSFT,2021-12-31,0.3873513934905477,income_yoy_growth
MSFT,2022-03-31,0.2935106667856824,income_yoy_growth
MSFT,2022-06-30,0.1871521600757291,income_yoy_growth
MSFT,2022-09-30,0.028077721962789015,income_yoy_growth
MSFT,2022-12-31,-0.05248296691718757,income_yoy_growth
MSFT,2023-03-31,-0.0474218836259247,income_yoy_growth
MSFT,2023-06-30,-0.005182985509637361,income_yoy_growth
MSFT,2023-09-30,0.10470131396065274,income_yoy_growth
MSFT,2023-12-31,0.2237542439472786,income_yoy_growth
MSFT,2024-03-31,0.24863807592002307,income_yoy_growth
MSFT,2024-06-30,0.21800417351888446,income_yoy_growth
MSFT,2024-09-30,0.17401681021064652,income_yoy_growth
MSFT,2024-12-31,0.12368398735174035,income_yoy_growth
MSFT,2025-03-31,0.12130283937294761,income_yoy_growth
MSFT,2025-06-30,0.15539620586366532,income_yoy_growth
MSFT,2025-09-30,0.1590949266395616,income_yoy_growth
MSFT,2025-12-31,0.285843665768194,income_yoy_growth
MSFT,2026-03-31,0.29576240492575145,income_yoy_growth
MSFT,2008-09-30,,operating_margin
MSFT,2008-12-31,,operating_margin
MSFT,2009-03-31,,operating_margin
MSFT,2009-06-30,0.348460735492924,operating_margin
MSFT,2009-09-30,0.3347662356117664,operating_margin
MSFT,2009-12-31,0.36497469713234165,operating_margin
MSFT,2010-03-31,0.3720777912132205,operating_margin
MSFT,2010-06-30,0.38566673068305485,operating_margin
MSFT,2010-09-30,0.406514697607932,operating_margin
MSFT,2010-12-31,0.39562153246363774,operating_margin
MSFT,2011-03-31,0.39233403774684833,operating_margin
MSFT,2011-06-30,0.38833049769097694,operating_margin
MSFT,2011-09-30,0.38312710911136105,operating_margin
MSFT,2011-12-31,0.37579803475267864,operating_margin
MSFT,2012-03-31,0.3798660842655858,operating_margin
MSFT,2012-06-30,0.2951995984970769,operating_margin
MSFT,2012-09-30,0.2745753810859741,operating_margin
MSFT,2012-12-31,0.26936788701494585,operating_margin
MSFT,2013-03-31,0.27473293690469924,operating_margin
MSFT,2013-06-30,0.3437937545761667,operating_margin
MSFT,2013-09-30,0.34577578698519346,operating_margin
MSFT,2013-12-31,0.33545479606390755,operating_margin
MSFT,2014-03-31,0.32814618402581974,operating_margin
MSFT,2014-06-30,0.3196826091462923,operating_margin
MSFT,2014-09-30,0.2980055734659308,operating_margin
MSFT,2014-12-31,0.28971922615990414,operating_margin
MSFT,2015-03-31,0.2816568546770484,operating_margin
MSFT,2015-06-30,0.19406924556529173,operating_margin
MSFT,2015-09-30,0.19954163820269288,operating_margin
MSFT,2015-12-31,0.18573180146224058,operating_margin
MSFT,2016-03-31,0.1732039684183873,operating_margin
MSFT,2016-06-30,0.236544772620722,operating_margin
MSFT,2016-09-30,0.24294051963301064,operating_margin
MSFT,2016-12-31,0.25852934228731483,operating_margin
MSFT,2017-03-31,0.2666848656911989,operating_margin
MSFT,2017-06-30,0.3005560675565128,operating_margin
MSFT,2017-09-30,0.30265877537028263,operating_margin
MSFT,2017-12-31,0.3010765304625854,operating_margin
MSFT,2018-03-31,0.30563845863241407,operating_margin
MSFT,2018-06-30,0.3176694454512505,operating_margin
MSFT,2018-09-30,0.32465667589159836,operating_margin
MSFT,2018-12-31,0.32824859233996573,operating_margin
MSFT,2019-03-31,0.33493711695346573,operating_margin
MSFT,2019-06-30,0.3413698020549415,operating_margin
MSFT,2019-09-30,0.3519651193245721,operating_margin
MSFT,2019-12-31,0.36739938472539835,operating_margin
MSFT,2020-03-31,0.3746025566154046,operating_margin
MSFT,2020-06-30,0.37030381428521486,operating_margin
MSFT,2020-09-30,0.38166999741696916,operating_margin
MSFT,2020-12-31,0.39244148117220323,operating_margin
MSFT,2021-03-31,0.40150279116578835,operating_margin
MSFT,2021-06-30,0.415948788729713,operating_margin
MSFT,2021-09-30,0.42143306988329143,operating_margin
MSFT,2021-12-31,0.4252391794616637,operating_margin
MSFT,2022-03-31,0.4255571077654928,operating_margin
MSFT,2022-06-30,0.4205527815604983,operating_margin
MSFT,2022-09-30,0.4169050843284501,operating_margin
MSFT,2022-12-31,0.4057689104040295,operating_margin
MSFT,2023-03-31,0.4085100028421271,operating_margin
MSFT,2023-06-30,0.417728806361041,operating_margin
MSFT,2023-09-30,0.4301223031469012,operating_margin
MSFT,2023-12-31,0.4417421336391558,operating_margin
MSFT,2024-03-31,0.44703783856896495,operating_margin
MSFT,2024-06-30,0.44644299573273716,operating_margin
MSFT,2024-09-30,0.44490341870254535,operating_margin
MSFT,2024-12-31,0.4496184139158601,operating_margin
MSFT,2025-03-31,0.4523165808673753,operating_margin
MSFT,2025-06-30,0.4562195624085985,operating_margin
MSFT,2025-09-30,0.46266660313397684,operating_margin
MSFT,2025-12-31,0.4667133732521861,operating_margin
MSFT,2026-03-31,0.4680164512855316,operating_margin
MSFT,2008-06-30,0.4872678167888442,roe
MSFT,2008-09-30,0.528814669286182,roe
MSFT,2008-12-31,0.4997969719821335,roe
MSFT,2009-03-31,0.42825433776358174,roe
MSFT,2009-06-30,0.3682946559482279,roe
MSFT,2009-09-30,0.3341259827234786,roe
MSFT,2009-12-31,0.3671386310773886,roe
MSFT,2010-03-31,0.37818858017939183,roe
MSFT,2010-06-30,0.4062804547915539,roe
MSFT,2010-09-30,0.4387542073196711,roe
MSFT,2010-12-31,0.4242486747385574,roe
MSFT,2011-03-31,0.40773030008231687,roe
MSFT,2011-06-30,0.4055498134295675,roe
MSFT,2011-09-30,0.3953124210739001,roe
MSFT,2011-12-31,0.36599553968278725,roe
MSFT,2012-03-31,0.3399991261160227,roe
MSFT,2012-06-30,0.2558353299278212,roe
MSFT,2012-09-30,0.22816549479923295,roe
MSFT,2012-12-31,0.21300429894179895,roe
MSFT,2013-03-31,0.21393177550594616,roe
MSFT,2013-06-30,0.2769431495743818,roe
MSFT,2013-09-30,0.27732389363187615,roe
MSFT,2013-12-31,0.2681786133960047,roe
MSFT,2014-03-31,0.2565313872620791,roe
MSFT,2014-06-30,0.24585672280139,roe
MSFT,2014-09-30,0.23699678385272263,roe
MSFT,2014-12-31,0.22502421663274524,roe
MSFT,2015-03-31,0.22189677362091156,roe
MSFT,2015-06-30,0.15225453591898405,roe
MSFT,2015-09-30,0.1621150493898896,roe
MSFT,2015-12-31,0.15251367543631153,roe
MSFT,2016-03-31,0.1401090821591851,roe
MSFT,2016-06-30,0.2021663256709592,roe
MSFT,2016-09-30,0.21298294972229634,roe
MSFT,2016-12-31,0.22989404734262914,roe
MSFT,2017-03-31,0.24603849516714377,roe
MSFT,2017-06-30,0.2906020909578046,roe
MSFT,2017-09-30,0.2944660724842995,roe
MSFT,2017-12-31,0.17648034711587546,roe
MSFT,2018-03-31,0.1989803001047464,roe
MSFT,2018-06-30,0.20033124591987234,roe
MSFT,2018-09-30,0.21890958158363094,roe
MSFT,2018-12-31,0.36406955540118097,roe
MSFT,2019-03-31,0.36816916849384385,roe
MSFT,2019-06-30,0.3834652594547054,roe
MSFT,2019-09-30,0.38745627516240655,roe
MSFT,2019-12-31,0.40253748558246827,roe
MSFT,2020-03-31,0.4040663400319648,roe
MSFT,2020-06-30,0.37429841763592103,roe
MSFT,2020-09-30,0.38491960580912865,roe
MSFT,2020-12-31,0.39397708774839524,roe
MSFT,2021-03-31,0.4164529199658005,roe
MSFT,2021-06-30,0.4315223821731414,roe
MSFT,2021-09-30,0.44666333285080734,roe
MSFT,2021-12-31,0.44487844509718144,roe
MSFT,2022-03-31,0.444722692789276,roe
MSFT,2022-06-30,0.4367546925099975,roe
MSFT,2022-09-30,0.4020891188366385,roe
MSFT,2022-12-31,0.36830006115673597,roe
MSFT,2023-03-31,0.3545250484120339,roe
MSFT,2023-06-30,0.35088714643856406,roe
MSFT,2023-09-30,0.3493027175439709,roe
MSFT,2023-12-31,0.3464208370406433,roe
MSFT,2024-03-31,0.34043183541903677,roe
MSFT,2024-06-30,0.32828137978299815,roe
MSFT,2024-09-30,0.31458034289924686,roe
MSFT,2024-12-31,0.3064140471431639,roe
MSFT,2025-03-31,0.3002103196423634,roe
MSFT,2025-06-30,0.2964722734140952,roe
MSFT,2025-09-30,0.2889532769998568,roe
MSFT,2025-12-31,0.3051154461144867,roe
MSFT,2026-03-31,0.30218622621975205,roe
MSFT,2009-06-30,0.09469639516659083,debt_to_equity
MSFT,2009-09-30,0.0908958555760458,debt_to_equity
MSFT,2009-12-31,0.08459228146241221,debt_to_equity
MSFT,2010-03-31,0.08195143294683876,debt_to_equity
MSFT,2010-06-30,0.1061180292365999,debt_to_equity
MSFT,2010-09-30,0.20663797878232712,debt_to_equity
MSFT,2010-12-31,0.20007838122150945,debt_to_equity
MSFT,2011-03-31,0.22262964903090623,debt_to_equity
MSFT,2011-06-30,0.2084683706182226,debt_to_equity
MSFT,2011-09-30,0.20036705898200063,debt_to_equity
MSFT,2011-12-31,0.18558662528656758,debt_to_equity
MSFT,2012-03-31,0.17387378202420659,debt_to_equity
MSFT,2012-06-30,0.1793167879691997,debt_to_equity
MSFT,2012-09-30,0.17432738683247137,debt_to_equity
MSFT,2012-12-31,0.19565696649029982,debt_to_equity
MSFT,2013-03-31,0.18516586688921344,debt_to_equity
MSFT,2013-06-30,0.19760843129306851,debt_to_equity
MSFT,2013-09-30,0.17883171445719676,debt_to_equity
MSFT,2013-12-31,0.26674500587544064,debt_to_equity
MSFT,2014-03-31,0.25965409956076135,debt_to_equity
MSFT,2014-06-30,0.22943954379399448,debt_to_equity
MSFT,2014-09-30,0.22402129311300875,debt_to_equity
MSFT,2014-12-31,0.21767759771003167,debt_to_equity
MSFT,2015-03-31,0.33395464429947186,debt_to_equity
MSFT,2015-06-30,0.3783574541413284,debt_to_equity
MSFT,2015-09-30,0.3692943379172316,debt_to_equity
MSFT,2015-12-31,0.5392029174264131,debt_to_equity
MSFT,2016-03-31,0.5467475870919445,debt_to_equity
MSFT,2016-06-30,0.4886267902274642,debt_to_equity
MSFT,2016-09-30,0.7300332274259659,debt_to_equity
MSFT,2016-12-31,0.732014322550685,debt_to_equity
MSFT,2017-03-31,0.9198596255883867,debt_to_equity
MSFT,2017-06-30,0.8790231555905189,debt_to_equity
MSFT,2017-09-30,0.8622709070019074,debt_to_equity
MSFT,2017-12-31,0.9800918836140888,debt_to_equity
MSFT,2018-03-31,0.9704817072401216,debt_to_equity
MSFT,2018-06-30,0.9212021567252593,debt_to_equity
MSFT,2018-09-30,0.8863866367326998,debt_to_equity
MSFT,2018-12-31,0.7945467176102814,debt_to_equity
MSFT,2019-03-31,0.770576825771631,debt_to_equity
MSFT,2019-06-30,0.705345450991889,debt_to_equity
MSFT,2019-09-30,0.6552361376943457,debt_to_equity
MSFT,2019-12-31,0.6321735734590269,debt_to_equity
MSFT,2020-03-31,0.5817416441777801,debt_to_equity
MSFT,2020-06-30,0.5352904381931296,debt_to_equity
MSFT,2020-09-30,0.5150414937759336,debt_to_equity
MSFT,2020-12-31,0.46471789674130043,debt_to_equity
MSFT,2021-03-31,0.43164194639604475,debt_to_equity
MSFT,2021-06-30,0.4095134800123954,debt_to_equity
MSFT,2021-09-30,0.35062969640342684,debt_to_equity
MSFT,2021-12-31,0.3328416973939129,debt_to_equity
