ticker,end,value,concept
META,2011-06-30,,revenue_yoy_growth
META,2011-09-30,,revenue_yoy_growth
META,2012-03-31,,revenue_yoy_growth
META,2012-06-30,,revenue_yoy_growth
META,2012-09-30,,revenue_yoy_growth
META,2012-12-31,,revenue_yoy_growth
META,2013-03-31,,revenue_yoy_growth
META,2013-06-30,0.49547787826937184,revenue_yoy_growth
META,2013-09-30,0.5414984297891432,revenue_yoy_growth
META,2013-12-31,0.547062291216349,revenue_yoy_growth
META,2014-03-31,0.624521770814356,revenue_yoy_growth
META,2014-06-30,0.6368094148414514,revenue_yoy_growth
META,2014-09-30,0.6299476135040745,revenue_yoy_growth
META,2014-12-31,0.5833862568271306,revenue_yoy_growth
META,2015-03-31,0.5147471122574856,revenue_yoy_growth
META,2015-06-30,0.46185340523267415,revenue_yoy_growth
META,2015-09-30,0.42281939112579225,revenue_yoy_growth
META,2015-12-31,0.4380715546285898,revenue_yoy_growth
META,2016-03-31,0.4633893536684681,revenue_yoy_growth
META,2016-06-30,0.5137646014071999,revenue_yoy_growth
META,2016-09-30,0.5479701323963104,revenue_yoy_growth
META,2016-12-31,0.5416968817984047,revenue_yoy_growth
META,2017-03-31,0.5323282404128302,revenue_yoy_growth
META,2017-06-30,0.49697653429602884,revenue_yoy_growth
META,2017-09-30,0.479124442642886,revenue_yoy_growth
META,2017-12-31,0.4709096171937188,revenue_yoy_growth
META,2018-03-31,0.4721011621764395,revenue_yoy_growth
META,2018-06-30,0.461941940734935,revenue_yoy_growth
META,2018-09-30,0.42219786242806245,revenue_yoy_growth
META,2018-12-31,0.37352716896661997,revenue_yoy_growth
META,2019-03-31,0.3221118263170879,revenue_yoy_growth
META,2019-06-30,0.29088397220446627,revenue_yoy_growth
META,2019-09-30,0.28196778171728076,revenue_yoy_growth
META,2019-12-31,0.26610910132884413,revenue_yoy_growth
META,2020-03-31,0.24441466352270602,revenue_yoy_growth
META,2020-06-30,0.20053031755159423,revenue_yoy_growth
META,2020-09-30,0.18709134362458468,revenue_yoy_growth
META,2020-12-31,0.21597804715900248,revenue_yoy_growth
META,2021-03-31,0.2868574232861214,revenue_yoy_growth
META,2021-06-30,0.39426275313339887,revenue_yoy_growth
META,2021-09-30,0.4223308346839547,revenue_yoy_growth
META,2021-12-31,0.3718097852639415,revenue_yoy_growth
META,2022-03-31,0.2676483050847458,revenue_yoy_growth
META,2022-06-30,0.1395266723924038,revenue_yoy_growth
META,2022-09-30,0.051500044511706644,revenue_yoy_growth
META,2022-12-31,-0.011193175554782941,revenue_yoy_growth
META,2023-03-31,-0.01938729463673894,revenue_yoy_growth
META,2023-06-30,0.009312374906834453,revenue_yoy_growth
META,2023-09-30,0.07484231469330727,revenue_yoy_growth
META,2023-12-31,0.15686610810486323,revenue_yoy_growth
META,2024-03-31,0.2161556422886166,revenue_yoy_growth
META,2024-06-30,0.24277523792139255,revenue_yoy_growth
META,2024-09-30,0.2305620101610808,revenue_yoy_growth
META,2024-12-31,0.2194127545385134,revenue_yoy_growth
META,2025-03-31,0.1937341900764482,revenue_yoy_growth
META,2025-06-30,0.19375363025176418,revenue_yoy_growth
META,2025-09-30,0.21271107242072373,revenue_yoy_growth
META,2025-12-31,0.22167173252279637,revenue_yoy_growth
META,2026-03-31,0.2618176908763259,revenue_yoy_growth
META,2011-06-30,,income_yoy_growth
META,2011-09-30,,income_yoy_growth
META,2012-03-31,,income_yoy_growth
META,2012-06-30,,income_yoy_growth
META,2012-09-30,,income_yoy_growth
META,2012-12-31,,income_yoy_growth
META,2013-03-31,,income_yoy_growth
META,2013-06-30,0.08155339805825235,income_yoy_growth
META,2013-09-30,,income_yoy_growth
META,2013-12-31,,income_yoy_growth
META,2014-03-31,,income_yoy_growth
META,2014-06-30,,income_yoy_growth
META,2014-09-30,1.6532180595581174,income_yoy_growth
META,2014-12-31,0.96,income_yoy_growth
META,2015-03-31,0.4612584503380135,income_yoy_growth
META,2015-06-30,0.14993700125997478,income_yoy_growth
META,2015-09-30,0.02389572773352633,income_yoy_growth
META,2015-12-31,0.254421768707483,income_yoy_growth
META,2016-03-31,0.7487544483985764,income_yoy_growth
META,2016-06-30,1.3659605551497442,income_yoy_growth
META,2016-09-30,1.9027581329561527,income_yoy_growth
META,2016-12-31,1.7703362255965294,income_yoy_growth
META,2017-03-31,1.349002849002849,income_yoy_growth
META,2017-06-30,1.030564989194196,income_yoy_growth
META,2017-09-30,0.8557680594469486,income_yoy_growth
META,2017-12-31,0.5595576000783009,income_yoy_growth
META,2018-03-31,0.5470848133067661,income_yoy_growth
META,2018-06-30,0.4497491257412194,income_yoy_growth
META,2018-09-30,0.2800315084679008,income_yoy_growth
META,2018-12-31,0.3877871218777458,income_yoy_growth
