ticker,end,value,concept
A,2008-07-31,,revenue_yoy_growth
A,2009-01-31,,revenue_yoy_growth
A,2009-04-30,,revenue_yoy_growth
A,2009-07-31,,revenue_yoy_growth
A,2009-10-31,,revenue_yoy_growth
A,2010-01-31,,revenue_yoy_growth
A,2010-04-30,,revenue_yoy_growth
A,2010-07-31,0.0582177385456073,revenue_yoy_growth
A,2010-10-31,0.21490738674403032,revenue_yoy_growth
A,2011-01-31,0.26987632508833914,revenue_yoy_growth
A,2011-04-30,0.30756159728122334,revenue_yoy_growth
A,2011-07-31,0.28361469712015897,revenue_yoy_growth
A,2011-10-31,0.21509919177075676,revenue_yoy_growth
A,2012-01-31,0.17060869565217396,revenue_yoy_growth
A,2012-04-30,0.10250162443144895,revenue_yoy_growth
A,2012-07-31,0.05508277889524993,revenue_yoy_growth
A,2012-10-31,0.03673469387755102,revenue_yoy_growth
A,2013-01-31,0.02555340959738528,revenue_yoy_growth
A,2013-04-30,0.016944157949020155,revenue_yoy_growth
A,2013-07-31,0.001759788825340891,revenue_yoy_growth
A,2013-10-31,-0.011081948089822102,revenue_yoy_growth
A,2014-01-31,-0.11487758945386062,revenue_yoy_growth
A,2014-04-30,-0.22254419008982906,revenue_yoy_growth
A,2014-07-31,-0.3085931781583956,revenue_yoy_growth
A,2014-10-31,-0.40312592155706284,revenue_yoy_growth
A,2015-01-31,-0.3345335515548281,revenue_yoy_growth
A,2015-04-30,-0.24692508386134926,revenue_yoy_growth
A,2015-07-31,-0.14334109676053353,revenue_yoy_growth
A,2015-10-31,-0.0024703557312253377,revenue_yoy_growth
A,2016-01-31,-0.0063944909001475425,revenue_yoy_growth
A,2016-04-30,0.013610492452363232,revenue_yoy_growth
A,2016-07-31,0.01977261492832416,revenue_yoy_growth
A,2016-10-31,0.040614165428429994,revenue_yoy_growth
A,2017-01-31,0.049752475247524686,revenue_yoy_growth
A,2017-04-30,0.0556640625,revenue_yoy_growth
A,2017-07-31,0.06495395055744058,revenue_yoy_growth
A,2017-10-31,0.06425511661113759,revenue_yoy_growth
A,2018-01-31,0.08842254185333642,revenue_yoy_growth
A,2018-04-30,0.09158186864014795,revenue_yoy_growth
A,2018-07-31,0.09444697314519801,revenue_yoy_growth
A,2018-10-31,0.09883720930232553,revenue_yoy_growth
A,2019-01-31,0.08037261698440212,revenue_yoy_growth
A,2019-04-30,0.06334745762711869,revenue_yoy_growth
A,2019-07-31,0.058432106467041,revenue_yoy_growth
A,2019-10-31,0.050671550671550714,revenue_yoy_growth
A,2020-01-31,0.04992981752556647,revenue_yoy_growth
A,2020-04-30,0.04323570432357049,revenue_yoy_growth
A,2020-07-31,0.02612966601178779,revenue_yoy_growth
A,2020-10-31,0.03408870811543685,revenue_yoy_growth
