ticker,end,concept,value
A,2026-08-12,price,149.49
AAPL,2026-08-12,price,304.91
ABBV,2026-08-12,price,250.09
ABNB,2026-08-12,price,184.98
ABT,2026-08-12,price,109.72
ACGL,2026-08-12,price,98.26
ACN,2026-08-12,price,179.82
ADBE,2026-08-12,price,263.71
ADI,2026-08-12,price,385.3
ADM,2026-08-12,price,80.46
ADP,2026-08-12,price,271.09
ADSK,2026-08-12,price,251.59
AEE,2026-08-12,price,107.82
AEP,2026-08-12,price,123.58
AES,2026-08-12,price,14.7
AFL,2026-08-12,price,121.07
AIG,2026-08-12,price,77.31
AIZ,2026-08-12,price,281.41
AJG,2026-08-12,price,253.51
AKAM,2026-08-12,price,116.67
ALB,2026-08-12,price,129.36
ALGN,2026-08-12,price,172.955
ALL,2026-08-12,price,262.23
ALLE,2026-08-12,price,168.44
AMAT,2026-08-12,price,525.61
AMCR,2026-08-12,price,47.4
AMD,2026-08-12,price,474.32
AME,2026-08-12,price,256.3
AMGN,2026-08-12,price,414.3
AMP,2026-08-12,price,562.98
AMT,2026-08-12,price,169.55
AMZN,2026-08-12,price,272.27
ANET,2026-08-12,price,197.85
AON,2026-08-12,price,356.46
AOS,2026-08-12,price,63.67
APD,2026-08-12,price,309.31
APH,2026-08-12,price,167.23
APO,2026-08-12,price,140.28
APP,2026-08-12,price,318.68
APTV,2026-08-12,price,49.62
ARE,2026-08-12,price,48.12
ARES,2026-08-12,price,143.11
ATO,2026-08-12,price,169.21
AVB,2026-08-12,price,181.76
AVGO,2026-08-12,price,416.08
AVY,2026-08-12,price,179.73
AWK,2026-08-12,price,136.06
AXON,2026-08-12,price,636.31
AXP,2026-08-12,price,340.81
AZO,2026-08-12,price,3042.65
BA,2026-08-12,price,233.24
BAC,2026-08-12,price,64.0
BALL,2026-08-12,price,62.9
BAX,2026-08-12,price,27.61
BBY,2026-08-12,price,83.28
BDX,2026-08-12,price,181.41
BEN,2026-08-12,price,33.36
BF-B,2026-08-12,price,28.03
BG,2026-08-12,price,111.6
BIIB,2026-08-12,price,203.89
BKNG,2026-08-12,price,212.87
BKR,2026-08-12,price,64.81
BLDR,2026-08-12,price,75.1
BLK,2026-08-12,price,1148.84
BMY,2026-08-12,price,63.61
BNY,2026-08-12,price,160.32
BR,2026-08-12,price,170.73
BRO,2026-08-12,price,71.44
BSX,2026-08-12,price,51.19
BX,2026-08-12,price,147.17
BXP,2026-08-12,price,67.49
C,2026-08-12,price,135.77
CAG,2026-08-12,price,14.93
CAH,2026-08-12,price,240.26
CARR,2026-08-12,price,63.62
CASY,2026-08-12,price,829.91
CAT,2026-08-12,price,843.37
CB,2026-08-12,price,347.07
CBOE,2026-08-12,price,282.73
CBRE,2026-08-12,price,147.46
CCI,2026-08-12,price,73.64
CCL,2026-08-12,price,27.73
CDNS,2026-08-12,price,327.53
CDW,2026-08-12,price,135.37
CE,2026-08-12,price,44.84
CEG,2026-08-12,price,278.36
CF,2026-08-12,price,117.8
CFG,2026-08-12,price,72.99
CHD,2026-08-12,price,102.78
CHRW,2026-08-12,price,145.1
CHTR,2026-08-12,price,157.69
CI,2026-08-12,price,273.87
CIEN,2026-08-12,price,387.53
CINF,2026-08-12,price,173.21
CL,2026-08-12,price,92.31
CLX,2026-08-12,price,108.25
CMCSA,2026-08-12,price,25.65
CME,2026-08-12,price,259.32
CMG,2026-08-12,price,32.0
CMI,2026-08-12,price,632.95
CMS,2026-08-12,price,69.62
CNC,2026-08-12,price,64.88
CNP,2026-08-12,price,40.18
COF,2026-08-12,price,219.15
COHR,2026-08-12,price,328.57
COIN,2026-08-12,price,148.58
COO,2026-08-12,price,76.82
COP,2026-08-12,price,125.92
COR,2026-08-12,price,333.87
COST,2026-08-12,price,944.32
CPAY,2026-08-12,price,406.16
CPB,2026-08-12,price,22.72
CPRT,2026-08-12,price,29.4
CPT,2026-08-12,price,108.29
CRH,2026-08-12,price,101.29
CRL,2026-08-12,price,282.0
CRM,2026-08-12,price,197.47
CRWD,2026-08-12,price,221.9
CSCO,2026-08-12,price,120.43
CSGP,2026-08-12,price,31.12
CSX,2026-08-12,price,49.94
CTAS,2026-08-12,price,205.28
CTSH,2026-08-12,price,58.6
CTVA,2026-08-12,price,76.22
CVS,2026-08-12,price,93.5
CVX,2026-08-12,price,196.66
D,2026-08-12,price,68.1
DAL,2026-08-12,price,90.41
DASH,2026-08-12,price,212.0
DD,2026-08-12,price,144.49
DDOG,2026-08-12,price,246.78
DE,2026-08-12,price,617.95
DECK,2026-08-12,price,93.84
DELL,2026-08-12,price,440.97
DG,2026-08-12,price,120.07
DGX,2026-08-12,price,237.5
DHI,2026-08-12,price,150.79
DHR,2026-08-12,price,207.44
DIS,2026-08-12,price,103.53
DLR,2026-08-12,price,190.81
DLTR,2026-08-12,price,128.06
DOC,2026-08-12,price,20.51
DOV,2026-08-12,price,208.45
DOW,2026-08-12,price,31.26
DPZ,2026-08-12,price,357.34
DRI,2026-08-12,price,218.9
DTE,2026-08-12,price,137.64
DUK,2026-08-12,price,123.19
DVA,2026-08-12,price,178.34
DVN,2026-08-12,price,45.4
DXCM,2026-08-12,price,89.53
EA,2026-08-12,price,209.7
EBAY,2026-08-12,price,106.01
ECL,2026-08-12,price,284.63
ED,2026-08-12,price,107.5
EFX,2026-08-12,price,181.96
EG,2026-08-12,price,365.7
EIX,2026-08-12,price,69.89
EL,2026-08-12,price,87.78
ELV,2026-08-12,price,390.37
EME,2026-08-12,price,816.86
EMR,2026-08-12,price,164.38
EOG,2026-08-12,price,143.4
EQIX,2026-08-12,price,1032.4
EQR,2026-08-12,price,65.09
EQT,2026-08-12,price,54.37
ERIE,2026-08-12,price,256.64
ES,2026-08-12,price,71.13
ESS,2026-08-12,price,282.46
ETN,2026-08-12,price,459.29
ETR,2026-08-12,price,106.57
EVRG,2026-08-12,price,82.03
EW,2026-08-12,price,93.66
EXC,2026-08-12,price,44.87
EXE,2026-08-12,price,98.24
EXPD,2026-08-12,price,177.21
EXPE,2026-08-12,price,321.07
EXR,2026-08-12,price,146.55
F,2026-08-12,price,13.98
FANG,2026-08-12,price,201.71
FAST,2026-08-12,price,52.38
FCX,2026-08-12,price,68.87
FDS,2026-08-12,price,282.95
FDX,2026-08-12,price,322.43
FE,2026-08-12,price,46.84
FFIV,2026-08-12,price,414.0
FICO,2026-08-12,price,1038.23
FIS,2026-08-12,price,42.76
FISV,2026-08-12,price,52.72
FITB,2026-08-12,price,57.6
FIX,2026-08-12,price,1688.05
FLEX,2026-08-12,price,122.41
FOX,2026-08-12,price,55.34
FOXA,2026-08-12,price,62.14
FRT,2026-08-12,price,116.74
FSLR,2026-08-12,price,240.91
FTNT,2026-08-12,price,161.89
FTV,2026-08-12,price,61.68
GD,2026-08-12,price,391.89
GDDY,2026-08-12,price,90.74
GE,2026-08-12,price,368.06
GEHC,2026-08-12,price,72.75
GEN,2026-08-12,price,29.01
GEV,2026-08-12,price,1011.88
GILD,2026-08-12,price,135.77
GIS,2026-08-12,price,37.93
GL,2026-08-12,price,181.04
GLW,2026-08-12,price,159.19
GM,2026-08-12,price,89.35
